trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2721,16:41:00,16:41:00,84,6,0,0,30.8036
2721,16:46:00,16:46:00,83,7,0,0,33.4072
2721,16:53:00,16:53:00,127,8,0,0,37.2072
2721,16:57:00,16:57:00,70,9,0,0,39.2657
2721,17:03:00,17:03:00,41,10,0,0,42.5492
2721,17:08:00,17:08:00,37953,11,0,0,45.3750
2721,17:15:00,17:15:00,107,12,0,0,47.8532
2721,17:23:00,17:23:00,38187,13,0,0,52.9220
2721,17:36:00,17:36:00,105,14,0,0,57.9100
2722,08:10:00,08:10:00,148,1,0,0,0.0000
2722,08:16:00,08:16:00,32905,2,0,0,3.6538
2722,08:23:00,08:23:00,125,3,0,0,9.6248
2722,08:40:00,08:40:00,103,4,0,0,25.3610
2722,08:45:00,08:45:00,38,5,0,0,27.7278
2722,08:51:00,08:51:00,84,6,0,0,30.8036
2722,08:56:00,08:56:00,83,7,0,0,33.4072
2722,09:09:00,09:09:00,37953,8,0,0,45.3752
2722,09:16:00,09:16:00,107,9,0,0,47.8534
2722,09:23:00,09:23:00,38187,10,0,0,52.9222
2722,09:36:00,09:36:00,105,11,0,0,57.9102
2723,17:21:00,17:21:00,38187,1,0,0,0.0000
2723,17:34:00,17:34:00,105,2,0,0,4.9881
2724,24:14:00,24:14:00,105,1,0,0,0.0000
2724,24:23:00,24:23:00,38187,2,0,0,4.9884
2724,24:32:00,24:32:00,107,3,0,0,10.0572
2724,24:38:00,24:38:00,37953,4,0,0,12.5354
2724,24:41:00,24:41:00,109,5,0,0,14.3854
2724,24:44:00,24:44:00,41,6,0,0,15.3610
2724,24:51:00,24:51:00,70,7,0,0,18.6447
2724,24:55:00,24:55:00,127,8,0,0,20.7032
2724,25:01:00,25:01:00,83,9,0,0,24.5032
2724,25:06:00,25:06:00,84,10,0,0,27.0941
2724,25:11:00,25:11:00,38,11,0,0,30.1826
2724,25:15:00,25:15:00,103,12,0,0,32.5494
2724,25:18:00,25:18:00,32906,13,0,0,34.3587
2724,25:32:00,25:32:00,125,14,0,0,48.2858
2724,25:38:00,25:38:00,32905,15,0,0,54.2566
2724,25:53:00,25:53:00,148,16,0,0,57.9104
2725,24:14:00,24:14:00,105,1,0,0,0.0000
2725,24:23:00,24:23:00,38187,2,0,0,4.9884
2725,24:32:00,24:32:00,107,3,0,0,10.0572
2725,24:38:00,24:38:00,37953,4,0,0,12.5354
2725,24:41:00,24:41:00,109,5,0,0,14.3854
2725,24:44:00,24:44:00,41,6,0,0,15.3610
2725,24:51:00,24:51:00,70,7,0,0,18.6447
2725,24:55:00,24:55:00,127,8,0,0,20.7032
2725,25:01:00,25:01:00,83,9,0,0,24.5032
2725,25:06:00,25:06:00,84,10,0,0,27.0941
2725,25:11:00,25:11:00,38,11,0,0,30.1826
2725,25:15:00,25:15:00,103,12,0,0,32.5494
2725,25:18:00,25:18:00,32906,13,0,0,34.3587
2725,25:32:00,25:32:00,125,14,0,0,48.2858
2725,25:38:00,25:38:00,32905,15,0,0,54.2566
2725,25:53:00,25:53:00,148,16,0,0,57.9104
2726,24:22:00,24:22:00,105,1,0,0,0.0000
2726,24:31:00,24:31:00,38187,2,0,0,4.9884
2726,24:41:00,24:41:00,107,3,0,0,10.0572
2726,24:46:00,24:46:00,37953,4,0,0,12.5354
2726,24:51:00,24:51:00,41,5,0,0,15.3610
2726,24:57:00,24:57:00,70,6,0,0,18.6447
2726,25:01:00,25:01:00,127,7,0,0,20.7032
2726,25:06:00,25:06:00,83,8,0,0,24.5032
2726,25:11:00,25:11:00,84,9,0,0,27.0941
2726,25:16:00,25:16:00,38,10,0,0,30.1826
2726,25:20:00,25:20:00,103,11,0,0,32.5494
2726,25:34:00,25:34:00,125,12,0,0,48.2856
2726,25:41:00,25:41:00,32905,13,0,0,54.2564
2726,25:53:00,25:53:00,148,14,0,0,57.9102
2727,25:01:00,25:01:00,105,1,0,0,0.0000
2727,25:10:00,25:10:00,38187,2,0,0,4.9884
2727,25:19:00,25:19:00,107,3,0,0,10.0572
2727,25:24:00,25:24:00,37953,4,0,0,12.5354
2727,25:29:00,25:29:00,41,5,0,0,15.3610
2727,25:35:00,25:35:00,70,6,0,0,18.6447
2727,25:39:00,25:39:00,127,7,0,0,20.7032
2727,25:45:00,25:45:00,83,8,0,0,24.5032
2727,25:50:00,25:50:00,84,9,0,0,27.0941
2727,25:55:00,25:55:00,38,10,0,0,30.1826
2727,26:00:00,26:00:00,103,11,0,0,32.5494
2727,26:15:00,26:15:00,125,12,0,0,48.2856
2727,26:22:00,26:22:00,32905,13,0,0,54.2564
2727,26:33:00,26:33:00,148,14,0,0,57.9102
2728,26:17:00,26:17:00,105,1,0,0,0.0000
2728,26:26:00,26:26:00,38187,2,0,0,4.9884
2728,26:34:00,26:34:00,107,3,0,0,10.0572
2728,26:39:00,26:39:00,37953,4,0,0,12.5354
2728,26:43:00,26:43:00,41,5,0,0,15.3610
2728,26:49:00,26:49:00,70,6,0,0,18.6447
2728,26:52:00,26:52:00,127,7,0,0,20.7032
2728,26:58:00,26:58:00,83,8,0,0,24.5032
2728,27:03:00,27:03:00,84,9,0,0,27.0941
2728,27:08:00,27:08:00,38,10,0,0,30.1826
2728,27:13:00,27:13:00,103,11,0,0,32.5494
2728,27:28:00,27:28:00,125,12,0,0,48.2856
2728,27:35:00,27:35:00,32905,13,0,0,54.2564
2728,27:51:00,27:51:00,148,14,0,0,57.9102
2729,26:45:00,26:45:00,105,1,0,0,0.0000
2729,26:54:00,26:54:00,38187,2,0,0,4.9884
2729,27:02:00,27:02:00,107,3,0,0,10.0572
2729,27:07:00,27:07:00,37953,4,0,0,12.5354
2729,27:11:00,27:11:00,41,5,0,0,15.3610
2729,27:17:00,27:17:00,70,6,0,0,18.6447
2729,27:20:00,27:20:00,127,7,0,0,20.7032
2729,27:26:00,27:26:00,83,8,0,0,24.5032
2729,27:31:00,27:31:00,84,9,0,0,27.0941
2729,27:36:00,27:36:00,38,10,0,0,30.1826
2729,27:40:00,27:40:00,103,11,0,0,32.5494
2729,27:54:00,27:54:00,125,12,0,0,48.2856
2729,28:01:00,28:01:00,32905,13,0,0,54.2564
2729,28:17:00,28:17:00,148,14,0,0,57.9102
2730,03:30:00,03:30:00,105,1,0,0,0.0000
2730,03:39:00,03:39:00,38187,2,0,0,4.9884
2730,03:47:00,03:47:00,107,3,0,0,10.0572
2730,03:52:00,03:52:00,37953,4,0,0,12.5354
2730,03:56:00,03:56:00,41,5,0,0,15.3610
2730,04:02:00,04:02:00,70,6,0,0,18.6447
2730,04:05:00,04:05:00,127,7,0,0,20.7032
2730,04:11:00,04:11:00,83,8,0,0,24.5032
2730,04:16:00,04:16:00,84,9,0,0,27.0941
2730,04:21:00,04:21:00,38,10,0,0,30.1826
2730,04:25:00,04:25:00,103,11,0,0,32.5494
2730,04:39:00,04:39:00,125,12,0,0,48.2856
2730,04:46:00,04:46:00,32905,13,0,0,54.2564
2730,05:02:00,05:02:00,148,14,0,0,57.9102
2731,04:15:00,04:15:00,105,1,0,0,0.0000
2731,04:24:00,04:24:00,38187,2,0,0,4.9884
2731,04:32:00,04:32:00,107,3,0,0,10.0572
2731,04:37:00,04:37:00,37953,4,0,0,12.5354
2731,04:41:00,04:41:00,41,5,0,0,15.3610
2731,04:47:00,04:47:00,70,6,0,0,18.6447
2731,04:50:00,04:50:00,127,7,0,0,20.7032
2731,04:56:00,04:56:00,83,8,0,0,24.5032
2731,05:01:00,05:01:00,84,9,0,0,27.0941
2731,05:06:00,05:06:00,38,10,0,0,30.1826
2731,05:10:00,05:10:00,103,11,0,0,32.5494
2731,05:24:00,05:24:00,125,12,0,0,48.2856
2731,05:31:00,05:31:00,32905,13,0,0,54.2564
2731,05:47:00,05:47:00,148,14,0,0,57.9102
2732,21:01:00,21:01:00,105,1,0,0,0.0000
2732,21:17:00,21:17:00,107,2,0,0,10.0572
2732,21:22:00,21:22:00,37953,3,0,0,12.5354
2732,21:35:00,21:35:00,83,4,0,0,24.5034
2732,21:40:00,21:40:00,84,5,0,0,27.0943
2732,21:45:00,21:45:00,38,6,0,0,30.1828
2732,21:49:00,21:49:00,103,7,0,0,32.5496
2732,22:07:00,22:07:00,125,8,0,0,48.2858
2732,22:14:00,22:14:00,32905,9,0,0,54.2566
2732,22:26:00,22:26:00,148,10,0,0,57.9104
2733,25:43:00,25:43:00,105,1,0,0,0.0000
2733,25:52:00,25:52:00,38187,2,0,0,4.9884
2733,26:01:00,26:01:00,107,3,0,0,10.0572
2733,26:06:00,26:06:00,37953,4,0,0,12.5354
2733,26:08:00,26:08:00,109,5,0,0,14.3854
2733,26:11:00,26:11:00,41,6,0,0,15.3610
2733,26:16:00,26:16:00,70,7,0,0,18.6447
2733,26:19:00,26:19:00,127,8,0,0,20.7032
2733,26:25:00,26:25:00,83,9,0,0,24.5032
2733,26:30:00,26:30:00,84,10,0,0,27.0941
2733,26:35:00,26:35:00,38,11,0,0,30.1826
2733,26:40:00,26:40:00,103,12,0,0,32.5494
2733,26:55:00,26:55:00,125,13,0,0,48.2856
2733,27:02:00,27:02:00,32905,14,0,0,54.2564
2733,27:18:00,27:18:00,148,15,0,0,57.9102
2734,17:55:00,17:55:00,105,1,0,0,0.0000
2734,18:11:00,18:11:00,107,2,0,0,10.0572
2734,18:17:00,18:17:00,37953,3,0,0,12.5354
2734,18:30:00,18:30:00,83,4,0,0,24.5034
2734,18:35:00,18:35:00,84,5,0,0,27.0943
2734,18:40:00,18:40:00,38,6,0,0,30.1828
2734,18:44:00,18:44:00,103,7,0,0,32.5496
2734,19:00:00,19:00:00,125,8,0,0,48.2858
2734,19:06:00,19:06:00,32905,9,0,0,54.2566
2734,19:18:00,19:18:00,148,10,0,0,57.9104
2735,12:44:00,12:44:00,105,1,0,0,0.0000
2735,12:53:00,12:53:00,38187,2,0,0,4.9884
2735,13:02:00,13:02:00,107,3,0,0,10.0572
2735,13:19:00,13:19:00,83,4,0,0,24.5038
2735,13:24:00,13:24:00,84,5,0,0,27.0947
2735,13:29:00,13:29:00,38,6,0,0,30.1831
2735,13:36:00,13:36:00,103,7,0,0,32.5500
2735,13:56:00,13:56:00,125,8,0,0,48.2862
2735,14:03:00,14:03:00,32905,9,0,0,54.2570
2735,14:12:00,14:12:00,148,10,0,0,57.9108
2736,21:57:00,21:57:00,105,1,0,0,0.0000
2736,22:13:00,22:13:00,107,2,0,0,10.0572
2736,22:18:00,22:18:00,37953,3,0,0,12.5354
2736,22:32:00,22:32:00,83,4,0,0,24.5034
2736,22:37:00,22:37:00,84,5,0,0,27.0943
2736,22:42:00,22:42:00,38,6,0,0,30.1828
2736,22:46:00,22:46:00,103,7,0,0,32.5496
2736,23:01:00,23:01:00,125,8,0,0,48.2858
2736,23:08:00,23:08:00,32905,9,0,0,54.2566
2736,23:20:00,23:20:00,148,10,0,0,57.9104
2737,17:44:00,17:44:00,105,1,0,0,0.0000
2737,17:53:00,17:53:00,38187,2,0,0,4.9884
2737,18:02:00,18:02:00,107,3,0,0,10.0572
2737,18:19:00,18:19:00,83,4,0,0,24.5038
2737,18:24:00,18:24:00,84,5,0,0,27.0947
2737,18:29:00,18:29:00,38,6,0,0,30.1831
2737,18:33:00,18:33:00,103,7,0,0,32.5500
2737,18:48:00,18:48:00,125,8,0,0,48.2862
2737,18:55:00,18:55:00,32905,9,0,0,54.2570
2737,19:04:00,19:04:00,148,10,0,0,57.9108
2738,22:57:00,22:57:00,105,1,0,0,0.0000
2738,23:12:00,23:12:00,107,2,0,0,10.0572
2738,23:18:00,23:18:00,37953,3,0,0,12.5354
2738,23:32:00,23:32:00,83,4,0,0,24.5034
2738,23:37:00,23:37:00,84,5,0,0,27.0943
2738,23:42:00,23:42:00,38,6,0,0,30.1828
2738,23:46:00,23:46:00,103,7,0,0,32.5496
2738,24:02:00,24:02:00,125,8,0,0,48.2858
2738,24:08:00,24:08:00,32905,9,0,0,54.2566
2738,24:20:00,24:20:00,148,10,0,0,57.9104
2739,18:44:00,18:44:00,105,1,0,0,0.0000
2739,18:53:00,18:53:00,38187,2,0,0,4.9884
2739,19:02:00,19:02:00,107,3,0,0,10.0572
2739,19:19:00,19:19:00,83,4,0,0,24.5038
2739,19:24:00,19:24:00,84,5,0,0,27.0947
2739,19:29:00,19:29:00,38,6,0,0,30.1831
2739,19:33:00,19:33:00,103,7,0,0,32.5500
2739,19:54:00,19:54:00,125,8,0,0,48.2862
2739,20:02:00,20:02:00,32905,9,0,0,54.2570
2739,20:11:00,20:11:00,148,10,0,0,57.9108
2740,16:54:00,16:54:00,105,1,0,0,0.0000
2740,17:03:00,17:03:00,38187,2,0,0,4.9884
2740,17:13:00,17:13:00,107,3,0,0,10.0572
2740,17:19:00,17:19:00,37953,4,0,0,12.5354
2740,17:34:00,17:34:00,83,5,0,0,24.5034
2740,17:39:00,17:39:00,84,6,0,0,27.0943
2740,17:44:00,17:44:00,38,7,0,0,30.1828
2740,17:49:00,17:49:00,103,8,0,0,32.5496
2740,18:06:00,18:06:00,125,9,0,0,48.2858
2740,18:13:00,18:13:00,32905,10,0,0,54.2566
2740,18:25:00,18:25:00,148,11,0,0,57.9104
2741,12:01:00,12:01:00,105,1,0,0,0.0000
2741,12:10:00,12:10:00,38187,2,0,0,4.9884
2741,12:18:00,12:18:00,107,3,0,0,10.0572
2741,12:24:00,12:24:00,109,4,0,0,14.3875
2741,12:27:00,12:27:00,41,5,0,0,15.3631
2741,12:33:00,12:33:00,70,6,0,0,18.6468
2741,12:37:00,12:37:00,127,7,0,0,20.7053
2741,12:44:00,12:44:00,83,8,0,0,24.5053
2741,12:49:00,12:49:00,84,9,0,0,27.0962
2741,12:54:00,12:54:00,38,10,0,0,30.1847
2741,12:57:00,12:57:00,103,11,0,0,32.5515
2742,13:55:00,13:55:00,105,1,0,0,0.0000
2742,14:05:00,14:05:00,38187,2,0,0,4.9884
2742,14:15:00,14:15:00,107,3,0,0,10.0572
2742,14:21:00,14:21:00,37953,4,0,0,12.5354
2742,14:34:00,14:34:00,83,5,0,0,24.5034
2742,14:39:00,14:39:00,84,6,0,0,27.0943
2742,14:44:00,14:44:00,38,7,0,0,30.1828
2742,14:49:00,14:49:00,103,8,0,0,32.5496
2742,15:06:00,15:06:00,125,9,0,0,48.2858
2742,15:13:00,15:13:00,32905,10,0,0,54.2566
2742,15:31:00,15:31:00,148,11,0,0,57.9104
2743,14:55:00,14:55:00,105,1,0,0,0.0000
2743,15:06:00,15:06:00,38187,2,0,0,4.9884
2743,15:15:00,15:15:00,107,3,0,0,10.0572
2743,15:21:00,15:21:00,37953,4,0,0,12.5354
2743,15:35:00,15:35:00,83,5,0,0,24.5034
2743,15:39:00,15:39:00,84,6,0,0,27.0943
2743,15:44:00,15:44:00,38,7,0,0,30.1828
2743,15:50:00,15:50:00,103,8,0,0,32.5496
2743,16:07:00,16:07:00,125,9,0,0,48.2858
2743,16:14:00,16:14:00,32905,10,0,0,54.2566
2743,16:31:00,16:31:00,148,11,0,0,57.9104
2744,12:29:00,12:29:00,105,1,0,0,0.0000
2744,12:38:00,12:38:00,38187,2,0,0,4.9884
2744,12:47:00,12:47:00,107,3,0,0,10.0572
2744,12:52:00,12:52:00,37953,4,0,0,12.5354
2744,12:57:00,12:57:00,41,5,0,0,15.3610
2744,13:03:00,13:03:00,70,6,0,0,18.6447
2744,13:07:00,13:07:00,127,7,0,0,20.7032
2744,13:13:00,13:13:00,83,8,0,0,24.5032
2744,13:18:00,13:18:00,84,9,0,0,27.0941
2744,13:23:00,13:23:00,38,10,0,0,30.1826
2744,13:28:00,13:28:00,103,11,0,0,32.5494
2744,13:34:00,13:34:00,32906,12,0,0,34.3587
2745,15:52:00,15:52:00,105,1,0,0,0.0000
2745,16:02:00,16:02:00,38187,2,0,0,4.9884
2745,16:12:00,16:12:00,107,3,0,0,10.0572
2745,16:17:00,16:17:00,37953,4,0,0,12.5354
2745,16:31:00,16:31:00,83,5,0,0,24.5034
2745,16:36:00,16:36:00,84,6,0,0,27.0943
2745,16:41:00,16:41:00,38,7,0,0,30.1828
2745,16:45:00,16:45:00,103,8,0,0,32.5496
2745,17:03:00,17:03:00,125,9,0,0,48.2858
2745,17:10:00,17:10:00,32905,10,0,0,54.2566
2745,17:22:00,17:22:00,148,11,0,0,57.9104
2746,13:29:00,13:29:00,105,1,0,0,0.0000
2746,13:38:00,13:38:00,38187,2,0,0,4.9884
2746,13:47:00,13:47:00,107,3,0,0,10.0572
2746,13:52:00,13:52:00,37953,4,0,0,12.5354
2746,13:57:00,13:57:00,41,5,0,0,15.3610
2746,14:03:00,14:03:00,70,6,0,0,18.6447
2746,14:07:00,14:07:00,127,7,0,0,20.7032
2746,14:13:00,14:13:00,83,8,0,0,24.5032
2746,14:18:00,14:18:00,84,9,0,0,27.0941
2746,14:23:00,14:23:00,38,10,0,0,30.1826
2746,14:28:00,14:28:00,103,11,0,0,32.5494
2746,14:34:00,14:34:00,32906,12,0,0,34.3587
2747,19:03:00,19:03:00,105,1,0,0,0.0000
2747,19:12:00,19:12:00,38187,2,0,0,4.9884
2747,19:21:00,19:21:00,107,3,0,0,10.0572
2747,19:26:00,19:26:00,37953,4,0,0,12.5354
2747,19:40:00,19:40:00,83,5,0,0,24.5034
2747,19:45:00,19:45:00,84,6,0,0,27.0943
2747,19:50:00,19:50:00,38,7,0,0,30.1828
2747,19:54:00,19:54:00,103,8,0,0,32.5496
2747,20:09:00,20:09:00,125,9,0,0,48.2858
2747,20:16:00,20:16:00,32905,10,0,0,54.2566
2747,20:28:00,20:28:00,148,11,0,0,57.9104
2748,11:44:00,11:44:00,105,1,0,0,0.0000
2748,11:53:00,11:53:00,38187,2,0,0,4.9884
2748,12:02:00,12:02:00,107,3,0,0,10.0572
2748,12:07:00,12:07:00,37953,4,0,0,12.5354
2748,12:22:00,12:22:00,83,5,0,0,24.5034
2748,12:26:00,12:26:00,84,6,0,0,27.0943
2748,12:31:00,12:31:00,38,7,0,0,30.1828
2748,12:36:00,12:36:00,103,8,0,0,32.5496
2748,12:51:00,12:51:00,125,9,0,0,48.2858
2748,12:57:00,12:57:00,32905,10,0,0,54.2566
2748,13:08:00,13:08:00,148,11,0,0,57.9104
2749,20:03:00,20:03:00,105,1,0,0,0.0000
2749,20:12:00,20:12:00,38187,2,0,0,4.9884
2749,20:21:00,20:21:00,107,3,0,0,10.0572
2749,20:26:00,20:26:00,37953,4,0,0,12.5354
2749,20:41:00,20:41:00,83,5,0,0,24.5034
2749,20:46:00,20:46:00,84,6,0,0,27.0943
2749,20:51:00,20:51:00,38,7,0,0,30.1828
2749,20:55:00,20:55:00,103,8,0,0,32.5496
2749,21:11:00,21:11:00,125,9,0,0,48.2858
2749,21:18:00,21:18:00,32905,10,0,0,54.2566
2749,21:30:00,21:30:00,148,11,0,0,57.9104
2750,12:49:00,12:49:00,105,1,0,0,0.0000
2750,12:58:00,12:58:00,38187,2,0,0,4.9884
2750,13:07:00,13:07:00,107,3,0,0,10.0572
2750,13:12:00,13:12:00,37953,4,0,0,12.5354
2750,13:17:00,13:17:00,41,5,0,0,15.3610
2750,13:23:00,13:23:00,70,6,0,0,18.6447
2750,13:27:00,13:27:00,127,7,0,0,20.7032
2750,13:33:00,13:33:00,83,8,0,0,24.5032
2750,13:38:00,13:38:00,84,9,0,0,27.0941
2750,13:43:00,13:43:00,38,10,0,0,30.1826
2750,13:48:00,13:48:00,103,11,0,0,32.5494
2750,14:02:00,14:02:00,125,12,0,0,48.2856
2750,14:09:00,14:09:00,32905,13,0,0,54.2564
2750,14:20:00,14:20:00,148,14,0,0,57.9102
2751,08:14:00,08:14:00,105,1,0,0,0.0000
2751,08:23:00,08:23:00,38187,2,0,0,4.9884
2751,08:32:00,08:32:00,107,3,0,0,10.0572
2751,08:38:00,08:38:00,37953,4,0,0,12.5354
2751,08:43:00,08:43:00,41,5,0,0,15.3610
2751,08:50:00,08:50:00,70,6,0,0,18.6447
2751,08:54:00,08:54:00,127,7,0,0,20.7032
2751,09:00:00,09:00:00,83,8,0,0,24.5032
2751,09:05:00,09:05:00,84,9,0,0,27.0941
2751,09:10:00,09:10:00,38,10,0,0,30.1826
2751,09:14:00,09:14:00,103,11,0,0,32.5494
2751,09:29:00,09:29:00,125,12,0,0,48.2856
2751,09:36:00,09:36:00,32905,13,0,0,54.2564
2751,09:48:00,09:48:00,148,14,0,0,57.9102
2752,14:24:00,14:24:00,105,1,0,0,0.0000
2752,14:33:00,14:33:00,38187,2,0,0,4.9884
2752,14:44:00,14:44:00,107,3,0,0,10.0572
2752,14:50:00,14:50:00,37953,4,0,0,12.5354
2752,15:12:00,15:12:00,103,5,0,0,32.5496
2752,15:17:00,15:17:00,32906,6,0,0,34.3589
2752,15:31:00,15:31:00,125,7,0,0,48.2860
2752,15:38:00,15:38:00,32905,8,0,0,54.2568
2752,15:49:00,15:49:00,148,9,0,0,57.9106
2753,10:14:00,10:14:00,105,1,0,0,0.0000
2753,10:23:00,10:23:00,38187,2,0,0,4.9884
2753,10:32:00,10:32:00,107,3,0,0,10.0572
2753,10:38:00,10:38:00,37953,4,0,0,12.5354
2753,10:43:00,10:43:00,41,5,0,0,15.3610
2753,10:50:00,10:50:00,70,6,0,0,18.6447
2753,10:54:00,10:54:00,127,7,0,0,20.7032
2753,11:00:00,11:00:00,83,8,0,0,24.5032
2753,11:05:00,11:05:00,84,9,0,0,27.0941
2753,11:10:00,11:10:00,38,10,0,0,30.1826
2753,11:14:00,11:14:00,103,11,0,0,32.5494
2753,11:29:00,11:29:00,125,12,0,0,48.2856
2753,11:36:00,11:36:00,32905,13,0,0,54.2564
2753,11:48:00,11:48:00,148,14,0,0,57.9102
2754,15:24:00,15:24:00,105,1,0,0,0.0000
2754,15:34:00,15:34:00,38187,2,0,0,4.9884
2754,15:44:00,15:44:00,107,3,0,0,10.0572
2754,16:17:00,16:17:00,125,4,0,0,48.2860
2754,16:24:00,16:24:00,32905,5,0,0,54.2568
2754,16:36:00,16:36:00,148,6,0,0,57.9106
2755,11:14:00,11:14:00,105,1,0,0,0.0000
2755,11:23:00,11:23:00,38187,2,0,0,4.9884
2755,11:32:00,11:32:00,107,3,0,0,10.0572
2755,11:38:00,11:38:00,37953,4,0,0,12.5354
2755,11:43:00,11:43:00,41,5,0,0,15.3610
2755,11:50:00,11:50:00,70,6,0,0,18.6447
2755,11:54:00,11:54:00,127,7,0,0,20.7032
2755,12:00:00,12:00:00,83,8,0,0,24.5032
2755,12:05:00,12:05:00,84,9,0,0,27.0941
2755,12:10:00,12:10:00,38,10,0,0,30.1826
2755,12:14:00,12:14:00,103,11,0,0,32.5494
2755,12:29:00,12:29:00,125,12,0,0,48.2856
2755,12:36:00,12:36:00,32905,13,0,0,54.2564
2755,12:48:00,12:48:00,148,14,0,0,57.9102
2756,06:13:00,06:13:00,105,1,0,0,0.0000
2756,06:22:00,06:22:00,38187,2,0,0,4.9884
2756,06:31:00,06:31:00,107,3,0,0,10.0572
2756,06:37:00,06:37:00,37953,4,0,0,12.5354
2756,06:42:00,06:42:00,41,5,0,0,15.3610
2756,06:49:00,06:49:00,70,6,0,0,18.6447
2756,06:53:00,06:53:00,127,7,0,0,20.7032
2756,06:59:00,06:59:00,83,8,0,0,24.5032
2756,07:04:00,07:04:00,84,9,0,0,27.0941
2756,07:09:00,07:09:00,38,10,0,0,30.1826
2756,07:13:00,07:13:00,103,11,0,0,32.5494
2756,07:28:00,07:28:00,125,12,0,0,48.2856
2756,07:35:00,07:35:00,32905,13,0,0,54.2564
2756,07:46:00,07:46:00,148,14,0,0,57.9102
2757,14:04:00,14:04:00,105,1,0,0,0.0000
2757,14:20:00,14:20:00,107,2,0,0,10.0572
2757,14:26:00,14:26:00,37953,3,0,0,12.5354
2757,14:47:00,14:47:00,103,4,0,0,32.5496
2757,14:52:00,14:52:00,32906,5,0,0,34.3589
2757,15:05:00,15:05:00,125,6,0,0,48.2860
2757,15:11:00,15:11:00,32905,7,0,0,54.2568
2757,15:23:00,15:23:00,148,8,0,0,57.9106
2758,07:14:00,07:14:00,105,1,0,0,0.0000
2758,07:23:00,07:23:00,38187,2,0,0,4.9884
2758,07:32:00,07:32:00,107,3,0,0,10.0572
2758,07:38:00,07:38:00,37953,4,0,0,12.5354
2758,07:43:00,07:43:00,41,5,0,0,15.3610
2758,07:50:00,07:50:00,70,6,0,0,18.6447
2758,07:54:00,07:54:00,127,7,0,0,20.7032
2758,08:00:00,08:00:00,83,8,0,0,24.5032
2758,08:05:00,08:05:00,84,9,0,0,27.0941
2758,08:10:00,08:10:00,38,10,0,0,30.1826
2758,08:14:00,08:14:00,103,11,0,0,32.5494
2758,08:29:00,08:29:00,125,12,0,0,48.2856
2758,08:36:00,08:36:00,32905,13,0,0,54.2564
2758,08:47:00,08:47:00,148,14,0,0,57.9102
2759,24:14:00,24:14:00,105,1,0,0,0.0000
2759,24:23:00,24:23:00,38187,2,0,0,4.9884
2759,24:32:00,24:32:00,107,3,0,0,10.0572
2759,24:38:00,24:38:00,37953,4,0,0,12.5354
2759,24:41:00,24:41:00,109,5,0,0,14.3854
2759,24:44:00,24:44:00,41,6,0,0,15.3610
2759,24:51:00,24:51:00,70,7,0,0,18.6447
2759,24:55:00,24:55:00,127,8,0,0,20.7032
2759,25:01:00,25:01:00,83,9,0,0,24.5032
2759,25:06:00,25:06:00,84,10,0,0,27.0941
2759,25:11:00,25:11:00,38,11,0,0,30.1826
2759,25:15:00,25:15:00,103,12,0,0,32.5494
2759,25:18:00,25:18:00,32906,13,0,0,34.3587
2759,25:32:00,25:32:00,125,14,0,0,48.2858
2759,25:38:00,25:38:00,32905,15,0,0,54.2566
2759,25:53:00,25:53:00,148,16,0,0,57.9104
2760,09:14:00,09:14:00,105,1,0,0,0.0000
2760,09:23:00,09:23:00,38187,2,0,0,4.9884
2760,09:32:00,09:32:00,107,3,0,0,10.0572
2760,09:38:00,09:38:00,37953,4,0,0,12.5354
2760,09:43:00,09:43:00,41,5,0,0,15.3610
2760,09:50:00,09:50:00,70,6,0,0,18.6447
2760,09:54:00,09:54:00,127,7,0,0,20.7032
2760,10:00:00,10:00:00,83,8,0,0,24.5032
2760,10:05:00,10:05:00,84,9,0,0,27.0941
2760,10:10:00,10:10:00,38,10,0,0,30.1826
2760,10:14:00,10:14:00,103,11,0,0,32.5494
2760,10:29:00,10:29:00,125,12,0,0,48.2856
2760,10:36:00,10:36:00,32905,13,0,0,54.2564
2760,10:48:00,10:48:00,148,14,0,0,57.9102
2761,24:14:00,24:14:00,105,1,0,0,0.0000
2761,24:23:00,24:23:00,38187,2,0,0,4.9884
2761,24:32:00,24:32:00,107,3,0,0,10.0572
2761,24:38:00,24:38:00,37953,4,0,0,12.5354
2761,24:41:00,24:41:00,109,5,0,0,14.3854
2761,24:44:00,24:44:00,41,6,0,0,15.3610
2761,24:51:00,24:51:00,70,7,0,0,18.6447
2761,24:55:00,24:55:00,127,8,0,0,20.7032
2761,25:01:00,25:01:00,83,9,0,0,24.5032
2761,25:06:00,25:06:00,84,10,0,0,27.0941
2761,25:11:00,25:11:00,38,11,0,0,30.1826
2761,25:15:00,25:15:00,103,12,0,0,32.5494
2761,25:30:00,25:30:00,125,13,0,0,48.2856
2761,25:37:00,25:37:00,32905,14,0,0,54.2564
2761,25:53:00,25:53:00,148,15,0,0,57.9102
2762,18:14:00,18:14:00,105,1,0,0,0.0000
2762,18:23:00,18:23:00,38187,2,0,0,4.9884
2762,18:32:00,18:32:00,107,3,0,0,10.0572
2762,18:38:00,18:38:00,37953,4,0,0,12.5354
2762,18:43:00,18:43:00,41,5,0,0,15.3610
2762,18:50:00,18:50:00,70,6,0,0,18.6447
2762,18:54:00,18:54:00,127,7,0,0,20.7032
