route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
11,10,3177,"LONG BRANCH",1,"7273",2161
11,13,3178,"RAHWAY",1,"7665",2162
11,10,3179,"LONG BRANCH",1,"7281",2163
11,13,3180,"RAHWAY",1,"7673",2164
11,10,3181,"LONG BRANCH",1,"7221",2165
11,13,3182,"RAHWAY",1,"7625",2166
11,22,3183,"LONG BRANCH",1,"7201",2167
11,13,3184,"RAHWAY",1,"7629",2168
11,13,3185,"RAHWAY",1,"7637",2169
11,10,3186,"LONG BRANCH",1,"7217",2170
11,13,3187,"RAHWAY",1,"7657",2171
11,10,3188,"RAHWAY",1,"7637",2172
11,29,3189,"BAY HEAD",1,"3373",2173
11,10,3190,"RAHWAY",1,"7625",2174
11,8,3191,"LONG BRANCH",1,"3267",2175
11,10,3192,"RAHWAY",1,"7629",2176
11,8,3193,"LONG BRANCH",1,"3275",2177
11,10,3194,"RAHWAY",1,"7657",2178
11,8,3195,"SOUTH AMBOY",1,"3511",2179
11,10,3196,"RAHWAY",1,"7665",2180
11,8,3197,"LONG BRANCH",1,"3255",2181
11,10,3198,"RAHWAY",1,"7669",2182
11,8,3199,"SOUTH AMBOY",1,"3509",2183
11,10,3200,"RAHWAY",1,"7673",2184
11,8,3201,"SOUTH AMBOY",1,"3595",2185
11,6,3202,"LONG BRANCH",1,"3267",2186
11,8,3203,"SOUTH AMBOY",1,"3513",2187
11,6,3204,"LONG BRANCH",1,"3255",2188
11,8,3205,"SOUTH AMBOY",1,"3515",2189
11,6,3206,"LONG BRANCH",1,"3265",2190
11,8,3207,"LONG BRANCH",1,"3265",2191
11,6,3208,"LONG BRANCH",1,"3251",2192
11,8,3209,"LONG BRANCH",1,"3251",2193
11,6,3210,"LONG BRANCH",1,"3247",2194
11,8,3211,"LONG BRANCH",1,"3247",2195
11,6,3212,"LONG BRANCH",1,"3235",2196
11,8,3213,"LONG BRANCH",1,"3279",2197
11,6,3214,"LONG BRANCH",1,"3243",2198
11,8,3215,"LONG BRANCH",1,"3283",2199
11,6,3216,"LONG BRANCH",1,"3239",2200
11,8,3217,"LONG BRANCH",1,"3227",2201
11,6,3218,"LONG BRANCH",1,"3271",2202
11,8,3219,"LONG BRANCH",1,"3209",2203
11,6,3220,"BAY HEAD",1,"3363",2204
11,8,3221,"LONG BRANCH",1,"3281",2205
11,6,3222,"BAY HEAD",1,"3373",2206
11,24,3223,"LONG BRANCH",1,"3205",2207
11,6,3224,"BAY HEAD",1,"3361",2208
11,8,3225,"LONG BRANCH",1,"3231",2209
11,8,3226,"LONG BRANCH",1,"3217",2210
11,8,3227,"LONG BRANCH",1,"3223",2211
11,8,3228,"LONG BRANCH",1,"3235",2212
11,8,3229,"LONG BRANCH",1,"3243",2213
11,8,3230,"LONG BRANCH",1,"3289",2214
11,8,3231,"LONG BRANCH",1,"3297",2215
11,24,3232,"LONG BRANCH",1,"3201",2216
11,8,3233,"LONG BRANCH",1,"3215",2217
11,8,3234,"LONG BRANCH",1,"3221",2218
11,8,3235,"LONG BRANCH",1,"3239",2219
11,8,3236,"LONG BRANCH",1,"3271",2220
11,8,3237,"LONG BRANCH",1,"3285",2221
11,6,3238,"LONG BRANCH",1,"3275",2222
11,8,3239,"LONG BRANCH",1,"3293",2223
11,6,3240,"SOUTH AMBOY",1,"3511",2224
11,8,3241,"BAY HEAD",1,"3363",2225
11,6,3242,"SOUTH AMBOY",1,"3509",2226
11,8,3243,"BAY HEAD",1,"3361",2227
11,6,3244,"SOUTH AMBOY",1,"3595",2228
11,8,3245,"SOUTH AMBOY",1,"3505",2229
11,6,3246,"SOUTH AMBOY",1,"3513",2230
11,8,3247,"SOUTH AMBOY",1,"3503",2231
11,6,3248,"SOUTH AMBOY",1,"3515",2232
11,6,3249,"LONG BRANCH",1,"3279",2233
11,6,3250,"LONG BRANCH",1,"3283",2234
11,6,3251,"LONG BRANCH",1,"3223",2235
11,6,3252,"LONG BRANCH",1,"3227",2236
11,6,3253,"LONG BRANCH",1,"3209",2237
11,6,3254,"LONG BRANCH",1,"3281",2238
11,6,3255,"LONG BRANCH",1,"3221",2239
11,6,3256,"LONG BRANCH",1,"3231",2240
11,6,3257,"LONG BRANCH",1,"3217",2241
11,6,3258,"LONG BRANCH",1,"3289",2242
11,6,3259,"LONG BRANCH",1,"3297",2243
11,6,3260,"LONG BRANCH",1,"3215",2244
11,6,3261,"LONG BRANCH",1,"3285",2245
11,6,3262,"LONG BRANCH",1,"3293",2246
11,6,3263,"SOUTH AMBOY",1,"3505",2247
11,6,3264,"SOUTH AMBOY",1,"3503",2248
11,15,3265,"LONG BRANCH",1,"7205",2249
11,15,3266,"LONG BRANCH",1,"7201",2250
11,15,3267,"LONG BRANCH",1,"7237",2251
11,15,3268,"LONG BRANCH",1,"7257",2252
11,15,3269,"LONG BRANCH",1,"7261",2253
11,15,3270,"LONG BRANCH",1,"7265",2254
11,15,3271,"LONG BRANCH",1,"7269",2255
11,15,3272,"LONG BRANCH",1,"7273",2256
11,15,3273,"LONG BRANCH",1,"7221",2257
11,15,3274,"LONG BRANCH",1,"7229",2258
11,15,3275,"LONG BRANCH",1,"7245",2259
11,15,3276,"LONG BRANCH",1,"7277",2260
11,15,3277,"LONG BRANCH",1,"7285",2261
11,15,3278,"LONG BRANCH",1,"7217",2262
11,15,3279,"LONG BRANCH",1,"7225",2263
11,15,3280,"LONG BRANCH",1,"7233",2264
11,15,3281,"LONG BRANCH",1,"7241",2265
11,15,3282,"LONG BRANCH",1,"7249",2266
11,15,3283,"LONG BRANCH",1,"7253",2267
11,15,3284,"LONG BRANCH",1,"7281",2268
11,15,3285,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7625",2269
11,15,3286,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",2270
11,15,3287,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",2271
11,15,3288,"RAHWAY",1,"7657",2272
11,15,3289,"RAHWAY",1,"7665",2273
11,15,3290,"RAHWAY",1,"7669",2274
11,15,3291,"RAHWAY",1,"7673",2275
12,16,3292,"NEW YORK PENN STATION",0,"8380",2276
12,25,3293,"NEW YORK PENN STATION",0,"8314",2277
12,13,3294,"LONG BRANCH",0,"4708",2278
12,13,3295,"LONG BRANCH",0,"4716",2279
12,13,3296,"LONG BRANCH",0,"4724",2280
12,10,3297,"LONG BRANCH",0,"4708",2281
12,13,3298,"LONG BRANCH",0,"4732",2282
12,10,3299,"LONG BRANCH",0,"4716",2283
12,13,3300,"LONG BRANCH",0,"4740",2284
12,10,3301,"LONG BRANCH",0,"4724",2285
12,13,3302,"LONG BRANCH",0,"4748",2286
12,10,3303,"LONG BRANCH",0,"4732",2287
12,13,3304,"LONG BRANCH",0,"4756",2288
12,10,3305,"LONG BRANCH",0,"4740",2289
12,13,3306,"LONG BRANCH",0,"4760",2290
12,10,3307,"LONG BRANCH",0,"4748",2291
12,13,3308,"LONG BRANCH",0,"4768",2292
12,10,3309,"LONG BRANCH",0,"4756",2293
12,13,3310,"LONG BRANCH",0,"4772",2294
12,10,3311,"LONG BRANCH",0,"4760",2295
12,13,3312,"LONG BRANCH",0,"4780",2296
12,10,3313,"LONG BRANCH",0,"4768",2297
12,8,3314,"LONG BRANCH",0,"4310",2298
12,10,3315,"LONG BRANCH",0,"4772",2299
12,8,3316,"LONG BRANCH",0,"4324",2300
12,10,3317,"LONG BRANCH",0,"4780",2301
12,8,3318,"LONG BRANCH",0,"4330",2302
12,6,3319,"LONG BRANCH",0,"4310",2303
12,8,3320,"LONG BRANCH",0,"4334",2304
12,6,3321,"LONG BRANCH",0,"4324",2305
12,8,3322,"LONG BRANCH",0,"4340",2306
12,6,3323,"LONG BRANCH",0,"4330",2307
12,8,3324,"LONG BRANCH",0,"4344",2308
12,6,3325,"LONG BRANCH",0,"4334",2309
12,8,3326,"LONG BRANCH",0,"4352",2310
12,6,3327,"LONG BRANCH",0,"4340",2311
12,8,3328,"LONG BRANCH",0,"4360",2312
12,6,3329,"LONG BRANCH",0,"4344",2313
12,8,3330,"LONG BRANCH",0,"4366",2314
12,6,3331,"LONG BRANCH",0,"4352",2315
12,8,3332,"LONG BRANCH",0,"4372",2316
12,6,3333,"LONG BRANCH",0,"4360",2317
12,8,3334,"LONG BRANCH",0,"4378",2318
12,6,3335,"LONG BRANCH",0,"4366",2319
12,8,3336,"LONG BRANCH",0,"4384",2320
12,6,3337,"LONG BRANCH",0,"4372",2321
12,8,3338,"LONG BRANCH",0,"4392",2322
12,6,3339,"LONG BRANCH",0,"4378",2323
12,8,3340,"LONG BRANCH",0,"4398",2324
12,6,3341,"LONG BRANCH",0,"4384",2325
12,6,3342,"LONG BRANCH",0,"4392",2326
12,6,3343,"LONG BRANCH",0,"4398",2327
12,9,3344,"NEW YORK PENN STATION",0,"8312",2328
12,15,3345,"LONG BRANCH",0,"4708",2329
12,15,3346,"LONG BRANCH",0,"4716",2330
12,15,3347,"LONG BRANCH",0,"4724",2331
12,15,3348,"LONG BRANCH",0,"4732",2332
12,15,3349,"LONG BRANCH",0,"4740",2333
12,15,3350,"LONG BRANCH",0,"4748",2334
12,15,3351,"LONG BRANCH",0,"4756",2335
12,15,3352,"LONG BRANCH",0,"4760",2336
12,15,3353,"LONG BRANCH",0,"4768",2337
12,15,3354,"LONG BRANCH",0,"4772",2338
12,15,3355,"LONG BRANCH",0,"4780",2339
12,6,3356,"BAY HEAD",1,"4393",2340
12,8,3357,"BAY HEAD",1,"4393",2341
12,6,3358,"BAY HEAD",1,"4397",2342
12,8,3359,"BAY HEAD",1,"4397",2343
12,16,3360,"BAY HEAD",1,"8303",2344
12,21,3361,"BAY HEAD",1,"8393",2345
12,16,3362,"BAY HEAD",1,"8305",2346
12,7,3363,"BAY HEAD",1,"8325",2347
12,26,3364,"BAY HEAD",1,"8321",2348
12,27,3365,"BAY HEAD",1,"8353",2349
12,10,3366,"BAY HEAD",1,"4785",2350
12,10,3367,"BAY HEAD",1,"4705",2351
12,11,3368,"BAY HEAD",1,"4785",2352
12,10,3369,"BAY HEAD",1,"4721",2353
12,40,3370,"BAY HEAD",1,"4705",2354
12,10,3371,"BAY HEAD",1,"4729",2355
12,13,3372,"BAY HEAD",1,"4721",2356
12,10,3373,"BAY HEAD",1,"4737",2357
12,13,3374,"BAY HEAD",1,"4729",2358
12,10,3375,"BAY HEAD",1,"4745",2359
12,13,3376,"BAY HEAD",1,"4737",2360
12,10,3377,"BAY HEAD",1,"4753",2361
12,13,3378,"BAY HEAD",1,"4745",2362
12,10,3379,"BAY HEAD",1,"4761",2363
12,13,3380,"BAY HEAD",1,"4753",2364
12,10,3381,"BAY HEAD",1,"4765",2365
12,13,3382,"BAY HEAD",1,"4761",2366
12,10,3383,"BAY HEAD",1,"4773",2367
12,13,3384,"BAY HEAD",1,"4765",2368
12,10,3385,"BAY HEAD",1,"4777",2369
12,13,3386,"BAY HEAD",1,"4773",2370
12,6,3387,"BAY HEAD",1,"4315",2371
12,13,3388,"BAY HEAD",1,"4777",2372
12,6,3389,"BAY HEAD",1,"4321",2373
12,8,3390,"BAY HEAD",1,"4315",2374
12,6,3391,"BAY HEAD",1,"4323",2375
12,8,3392,"BAY HEAD",1,"4321",2376
12,6,3393,"BAY HEAD",1,"4331",2377
12,8,3394,"BAY HEAD",1,"4323",2378
12,6,3395,"BAY HEAD",1,"4335",2379
12,8,3396,"BAY HEAD",1,"4331",2380
12,6,3397,"BAY HEAD",1,"4343",2381
12,8,3398,"BAY HEAD",1,"4335",2382
12,6,3399,"BAY HEAD",1,"4351",2383
12,8,3400,"BAY HEAD",1,"4343",2384
12,6,3401,"BAY HEAD",1,"4355",2385
12,8,3402,"BAY HEAD",1,"4351",2386
12,6,3403,"BAY HEAD",1,"4367",2387
12,8,3404,"BAY HEAD",1,"4355",2388
12,6,3405,"BAY HEAD",1,"4375",2389
12,8,3406,"BAY HEAD",1,"4367",2390
12,6,3407,"BAY HEAD",1,"4379",2391
12,8,3408,"BAY HEAD",1,"4375",2392
12,6,3409,"BAY HEAD",1,"4383",2393
12,8,3410,"BAY HEAD",1,"4379",2394
12,8,3411,"BAY HEAD",1,"4383",2395
12,9,3412,"BAY HEAD",1,"8325",2396
12,15,3413,"BAY HEAD",1,"4785",2397
12,15,3414,"BAY HEAD",1,"4721",2398
12,15,3415,"BAY HEAD",1,"4729",2399
12,15,3416,"BAY HEAD",1,"4737",2400
12,15,3417,"BAY HEAD",1,"4745",2401
12,15,3418,"BAY HEAD",1,"4753",2402
12,15,3419,"BAY HEAD",1,"4761",2403
12,15,3420,"BAY HEAD",1,"4765",2404
12,15,3421,"BAY HEAD",1,"4773",2405
12,15,3422,"BAY HEAD",1,"4777",2406
13,18,3423,"NLR PENN STATION",0,"007NK004",2407
13,18,3424,"NLR PENN STATION",0,"007NK002",2407
13,18,3425,"NLR PENN STATION",0,"007NK001",2407
13,18,3426,"NLR PENN STATION",0,"007NK004",2407
13,18,3427,"NLR PENN STATION",0,"007NK003",2407
13,18,3428,"NLR PENN STATION",0,"007NK001",2407
13,18,3429,"NLR BROAD ST VIA PENN",0,"007NK002",2408
13,18,3430,"NLR BROAD ST VIA PENN",0,"007NK001",2408
13,18,3431,"NLR BROAD ST VIA PENN",0,"007NK003",2408
13,18,3432,"NLR BROAD ST VIA PENN",0,"007NK004",2408
13,18,3433,"NLR BROAD ST VIA PENN",0,"007NK002",2408
13,18,3434,"NLR BROAD ST VIA PENN",0,"007NK001",2408
13,18,3435,"NLR BROAD ST VIA PENN",0,"007NK003",2408
13,18,3436,"NLR BROAD ST VIA PENN",0,"007NK004",2408
13,18,3437,"NLR BROAD ST VIA PENN",0,"007NK002",2408
13,18,3438,"NLR BROAD ST VIA PENN",0,"007NK001",2408
13,18,3439,"NLR BROAD ST VIA PENN",0,"007NK003",2408
13,18,3440,"NLR BROAD ST VIA PENN",0,"007NK004",2408
13,18,3441,"NLR BROAD ST VIA PENN",0,"007NK002",2408
13,18,3442,"NLR BROAD ST VIA PENN",0,"007NK001",2408
13,18,3443,"NLR BROAD ST VIA PENN",0,"007NK003",2408
13,18,3444,"NLR BROAD ST VIA PENN",0,"007NK004",2408
13,18,3445,"NLR BROAD ST VIA PENN",0,"007NK002",2408
13,18,3446,"NLR BROAD ST VIA PENN",0,"007NK001",2408
13,18,3447,"NLR BROAD ST VIA PENN",0,"007NK003",2408
13,18,3448,"NLR BROAD ST VIA PENN",0,"007NK004",2408
13,18,3449,"NLR BROAD ST VIA PENN",0,"007NK002",2408
13,18,3450,"NLR BROAD ST VIA PENN",0,"007NK001",2408
13,18,3451,"NLR BROAD ST VIA PENN",0,"007NK003",2408
13,18,3452,"NLR BROAD ST VIA PENN",0,"007NK004",2408
13,18,3453,"NLR BROAD ST VIA PENN",0,"007NK002",2408
13,18,3454,"NLR BROAD ST VIA PENN",0,"007NK001",2408
13,18,3455,"NLR BROAD ST VIA PENN",0,"007NK003",2408
13,18,3456,"NLR BROAD ST VIA PENN",0,"007NK004",2408
13,18,3457,"NLR BROAD ST VIA PENN",0,"007NK002",2408
13,18,3458,"NLR BROAD ST VIA PENN",0,"007NK001",2408
13,18,3459,"NLR BROAD ST VIA PENN",0,"007NK003",2408
13,18,3460,"NLR BROAD ST VIA PENN",0,"007NK004",2408
13,18,3461,"NLR BROAD ST VIA PENN",0,"007NK002",2408
13,18,3462,"NLR BROAD ST VIA PENN",0,"007NK001",2408
13,18,3463,"NLR BROAD ST VIA PENN",0,"007NK003",2408
13,18,3464,"NLR BROAD ST VIA PENN",0,"007NK004",2408
13,18,3465,"NLR BROAD ST VIA PENN",0,"007NK002",2408
13,18,3466,"NLR BROAD ST VIA PENN",0,"007NK001",2408
13,18,3467,"NLR BROAD ST VIA PENN",0,"007NK003",2408
13,18,3468,"NLR BROAD ST VIA PENN",0,"007NK004",2408
13,18,3469,"NLR BROAD ST VIA PENN",0,"007NK002",2408
13,18,3470,"NLR BROAD ST VIA PENN",0,"007NK001",2408
13,18,3471,"NLR BROAD ST VIA PENN",0,"007NK003",2408
13,18,3472,"NLR BROAD ST VIA PENN",0,"007NK004",2408
13,18,3473,"NLR BROAD ST VIA PENN",0,"007NK002",2408
13,18,3474,"NLR BROAD ST VIA PENN",0,"007NK001",2408
13,18,3475,"NLR BROAD ST VIA PENN",0,"007NK003",2408
13,18,3476,"NLR BROAD ST VIA PENN",0,"007NK004",2408
13,18,3477,"NLR BROAD ST VIA PENN",0,"007NK002",2408
13,18,3478,"NLR BROAD ST VIA PENN",0,"007NK001",2408
13,18,3479,"NLR BROAD ST VIA PENN",0,"007NK003",2408
13,18,3480,"NLR BROAD ST VIA PENN",0,"007NK004",2408
13,18,3481,"NLR BROAD ST VIA PENN",0,"007NK002",2408
13,18,3482,"NLR BROAD ST VIA PENN",0,"007NK001",2408
13,18,3483,"NLR BROAD ST VIA PENN",0,"007NK003",2408
13,18,3484,"NLR GROVE STREET",1,"007NK004",2409
13,18,3485,"NLR GROVE STREET",1,"007NK002",2409
13,18,3486,"NLR GROVE STREET",1,"007NK001",2409
13,18,3487,"NLR GROVE STREET",1,"007NK004",2409
13,18,3488,"NLR GROVE STREET",1,"007NK003",2409
13,18,3489,"NLR GROVE STREET",1,"007NK001",2409
13,18,3490,"NLR GROVE ST VIA PENN",1,"007NK002",2410
13,18,3491,"NLR GROVE ST VIA PENN",1,"007NK001",2410
13,18,3492,"NLR GROVE ST VIA PENN",1,"007NK003",2410
13,18,3493,"NLR GROVE ST VIA PENN",1,"007NK004",2410
13,18,3494,"NLR GROVE ST VIA PENN",1,"007NK002",2410
13,18,3495,"NLR GROVE ST VIA PENN",1,"007NK001",2410
13,18,3496,"NLR GROVE ST VIA PENN",1,"007NK003",2410
13,18,3497,"NLR GROVE ST VIA PENN",1,"007NK004",2410
13,18,3498,"NLR GROVE ST VIA PENN",1,"007NK002",2410
13,18,3499,"NLR GROVE ST VIA PENN",1,"007NK001",2410
13,18,3500,"NLR GROVE ST VIA PENN",1,"007NK003",2410
13,18,3501,"NLR GROVE ST VIA PENN",1,"007NK004",2410
13,18,3502,"NLR GROVE ST VIA PENN",1,"007NK002",2410
13,18,3503,"NLR GROVE ST VIA PENN",1,"007NK001",2410
13,18,3504,"NLR GROVE ST VIA PENN",1,"007NK003",2410
13,18,3505,"NLR GROVE ST VIA PENN",1,"007NK004",2410
13,18,3506,"NLR GROVE ST VIA PENN",1,"007NK002",2410
13,18,3507,"NLR GROVE ST VIA PENN",1,"007NK001",2410
13,18,3508,"NLR GROVE ST VIA PENN",1,"007NK003",2410
13,18,3509,"NLR GROVE ST VIA PENN",1,"007NK004",2410
13,18,3510,"NLR GROVE ST VIA PENN",1,"007NK002",2410
13,18,3511,"NLR GROVE ST VIA PENN",1,"007NK001",2410
13,18,3512,"NLR GROVE ST VIA PENN",1,"007NK003",2410
13,18,3513,"NLR GROVE ST VIA PENN",1,"007NK004",2410
13,18,3514,"NLR GROVE ST VIA PENN",1,"007NK002",2410
13,18,3515,"NLR GROVE ST VIA PENN",1,"007NK001",2410
13,18,3516,"NLR GROVE ST VIA PENN",1,"007NK003",2410
13,18,3517,"NLR GROVE ST VIA PENN",1,"007NK004",2410
13,18,3518,"NLR GROVE ST VIA PENN",1,"007NK002",2410
13,18,3519,"NLR GROVE ST VIA PENN",1,"007NK001",2410
13,18,3520,"NLR GROVE ST VIA PENN",1,"007NK003",2410
13,18,3521,"NLR GROVE ST VIA PENN",1,"007NK004",2410
13,18,3522,"NLR GROVE ST VIA PENN",1,"007NK002",2410
13,18,3523,"NLR GROVE ST VIA PENN",1,"007NK001",2410
13,18,3524,"NLR GROVE ST VIA PENN",1,"007NK003",2410
13,18,3525,"NLR GROVE ST VIA PENN",1,"007NK004",2410
13,18,3526,"NLR GROVE ST VIA PENN",1,"007NK002",2410
13,18,3527,"NLR GROVE ST VIA PENN",1,"007NK001",2410
13,18,3528,"NLR GROVE ST VIA PENN",1,"007NK003",2410
13,18,3529,"NLR GROVE ST VIA PENN",1,"007NK004",2410
13,18,3530,"NLR GROVE ST VIA PENN",1,"007NK002",2410
13,18,3531,"NLR GROVE ST VIA PENN",1,"007NK001",2410
13,18,3532,"NLR GROVE ST VIA PENN",1,"007NK003",2410
13,18,3533,"NLR GROVE ST VIA PENN",1,"007NK004",2410
13,18,3534,"NLR GROVE ST VIA PENN",1,"007NK002",2410
13,18,3535,"NLR GROVE ST VIA PENN",1,"007NK001",2410
13,18,3536,"NLR GROVE ST VIA PENN",1,"007NK003",2410
13,18,3537,"NLR GROVE ST VIA PENN",1,"007NK004",2410
13,18,3538,"NLR GROVE ST VIA PENN",1,"007NK002",2410
13,18,3539,"NLR GROVE ST VIA PENN",1,"007NK001",2410
13,18,3540,"NLR GROVE ST VIA PENN",1,"007NK003",2410
13,18,3541,"NLR GROVE ST VIA PENN",1,"007NK004",2410
13,18,3542,"NLR GROVE ST VIA PENN",1,"007NK002",2410
13,18,3543,"NLR GROVE ST VIA PENN",1,"007NK001",2410
13,18,3544,"NLR GROVE ST VIA PENN",1,"007NK003",2410
13,19,3545,"NLR PENN STATION",0,"007NK003",2411
13,19,3546,"NLR PENN STATION",0,"007NK002",2411
13,19,3547,"NLR PENN STATION",0,"007NK001",2411
13,19,3548,"NLR PENN STATION",0,"007NK003",2411
13,19,3549,"NLR PENN STATION",0,"007NK002",2411
13,19,3550,"NLR BROAD ST VIA PENN",0,"007NK002",2412
13,19,3551,"NLR BROAD ST VIA PENN",0,"007NK001",2412
13,19,3552,"NLR BROAD ST VIA PENN",0,"007NK003",2412
13,19,3553,"NLR BROAD ST VIA PENN",0,"007NK002",2412
13,19,3554,"NLR BROAD ST VIA PENN",0,"007NK001",2412
13,19,3555,"NLR BROAD ST VIA PENN",0,"007NK003",2412
13,19,3556,"NLR BROAD ST VIA PENN",0,"007NK002",2412
13,19,3557,"NLR BROAD ST VIA PENN",0,"007NK001",2412
13,19,3558,"NLR BROAD ST VIA PENN",0,"007NK003",2412
13,19,3559,"NLR BROAD ST VIA PENN",0,"007NK002",2412
13,19,3560,"NLR BROAD ST VIA PENN",0,"007NK001",2412
13,19,3561,"NLR BROAD ST VIA PENN",0,"007NK003",2412
13,19,3562,"NLR BROAD ST VIA PENN",0,"007NK002",2412
13,19,3563,"NLR BROAD ST VIA PENN",0,"007NK001",2412
13,19,3564,"NLR BROAD ST VIA PENN",0,"007NK003",2412
13,19,3565,"NLR BROAD ST VIA PENN",0,"007NK002",2412
13,19,3566,"NLR BROAD ST VIA PENN",0,"007NK001",2412
13,19,3567,"NLR BROAD ST VIA PENN",0,"007NK003",2412
13,19,3568,"NLR BROAD ST VIA PENN",0,"007NK002",2412
13,19,3569,"NLR BROAD ST VIA PENN",0,"007NK001",2412
13,19,3570,"NLR BROAD ST VIA PENN",0,"007NK003",2412
13,19,3571,"NLR BROAD ST VIA PENN",0,"007NK002",2412
13,19,3572,"NLR BROAD ST VIA PENN",0,"007NK001",2412
13,19,3573,"NLR BROAD ST VIA PENN",0,"007NK003",2412
13,19,3574,"NLR BROAD ST VIA PENN",0,"007NK002",2412
13,19,3575,"NLR BROAD ST VIA PENN",0,"007NK001",2412
13,19,3576,"NLR BROAD ST VIA PENN",0,"007NK003",2412
13,19,3577,"NLR BROAD ST VIA PENN",0,"007NK002",2412
13,19,3578,"NLR BROAD ST VIA PENN",0,"007NK001",2412
13,19,3579,"NLR BROAD ST VIA PENN",0,"007NK003",2412
13,19,3580,"NLR BROAD ST VIA PENN",0,"007NK002",2412
13,19,3581,"NLR BROAD ST VIA PENN",0,"007NK001",2412
13,19,3582,"NLR BROAD ST VIA PENN",0,"007NK003",2412
13,19,3583,"NLR BROAD ST VIA PENN",0,"007NK002",2412
13,19,3584,"NLR BROAD ST VIA PENN",0,"007NK001",2412
13,19,3585,"NLR BROAD ST VIA PENN",0,"007NK003",2412
13,19,3586,"NLR BROAD ST VIA PENN",0,"007NK002",2412
13,19,3587,"NLR BROAD ST VIA PENN",0,"007NK001",2412
13,19,3588,"NLR BROAD ST VIA PENN",0,"007NK003",2412
13,19,3589,"NLR BROAD ST VIA PENN",0,"007NK002",2412
13,19,3590,"NLR BROAD ST VIA PENN",0,"007NK001",2412
13,19,3591,"NLR BROAD ST VIA PENN",0,"007NK003",2412
13,19,3592,"NLR BROAD ST VIA PENN",0,"007NK002",2412
13,19,3593,"NLR BROAD ST VIA PENN",0,"007NK001",2412
13,19,3594,"NLR GROVE STREET",1,"007NK003",2413
13,19,3595,"NLR GROVE STREET",1,"007NK002",2413
13,19,3596,"NLR GROVE STREET",1,"007NK001",2413
13,19,3597,"NLR GROVE STREET",1,"007NK003",2413
13,19,3598,"NLR GROVE STREET",1,"007NK002",2413
13,19,3599,"NLR GROVE ST VIA PENN",1,"007NK002",2414
13,19,3600,"NLR GROVE ST VIA PENN",1,"007NK001",2414
13,19,3601,"NLR GROVE ST VIA PENN",1,"007NK003",2414
13,19,3602,"NLR GROVE ST VIA PENN",1,"007NK002",2414
13,19,3603,"NLR GROVE ST VIA PENN",1,"007NK001",2414
13,19,3604,"NLR GROVE ST VIA PENN",1,"007NK003",2414
13,19,3605,"NLR GROVE ST VIA PENN",1,"007NK002",2414
13,19,3606,"NLR GROVE ST VIA PENN",1,"007NK001",2414
13,19,3607,"NLR GROVE ST VIA PENN",1,"007NK003",2414
13,19,3608,"NLR GROVE ST VIA PENN",1,"007NK002",2414
13,19,3609,"NLR GROVE ST VIA PENN",1,"007NK001",2414
13,19,3610,"NLR GROVE ST VIA PENN",1,"007NK003",2414
13,19,3611,"NLR GROVE ST VIA PENN",1,"007NK002",2414
13,19,3612,"NLR GROVE ST VIA PENN",1,"007NK001",2414
13,19,3613,"NLR GROVE ST VIA PENN",1,"007NK003",2414
13,19,3614,"NLR GROVE ST VIA PENN",1,"007NK002",2414
13,19,3615,"NLR GROVE ST VIA PENN",1,"007NK001",2414
13,19,3616,"NLR GROVE ST VIA PENN",1,"007NK003",2414
13,19,3617,"NLR GROVE ST VIA PENN",1,"007NK002",2414
13,19,3618,"NLR GROVE ST VIA PENN",1,"007NK001",2414
13,19,3619,"NLR GROVE ST VIA PENN",1,"007NK003",2414
13,19,3620,"NLR GROVE ST VIA PENN",1,"007NK002",2414
13,19,3621,"NLR GROVE ST VIA PENN",1,"007NK001",2414
13,19,3622,"NLR GROVE ST VIA PENN",1,"007NK003",2414
13,19,3623,"NLR GROVE ST VIA PENN",1,"007NK002",2414
13,19,3624,"NLR GROVE ST VIA PENN",1,"007NK001",2414
13,19,3625,"NLR GROVE ST VIA PENN",1,"007NK003",2414
13,19,3626,"NLR GROVE ST VIA PENN",1,"007NK002",2414
13,19,3627,"NLR GROVE ST VIA PENN",1,"007NK001",2414
13,19,3628,"NLR GROVE ST VIA PENN",1,"007NK003",2414
13,19,3629,"NLR GROVE ST VIA PENN",1,"007NK002",2414
13,19,3630,"NLR GROVE ST VIA PENN",1,"007NK001",2414
13,19,3631,"NLR GROVE ST VIA PENN",1,"007NK003",2414
13,19,3632,"NLR GROVE ST VIA PENN",1,"007NK002",2414
13,19,3633,"NLR GROVE ST VIA PENN",1,"007NK001",2414
13,19,3634,"NLR GROVE ST VIA PENN",1,"007NK003",2414
13,19,3635,"NLR GROVE ST VIA PENN",1,"007NK002",2414
13,19,3636,"NLR GROVE ST VIA PENN",1,"007NK001",2414
13,19,3637,"NLR GROVE ST VIA PENN",1,"007NK003",2414
13,19,3638,"NLR GROVE ST VIA PENN",1,"007NK002",2414
13,19,3639,"NLR GROVE ST VIA PENN",1,"007NK001",2414
13,19,3640,"NLR GROVE ST VIA PENN",1,"007NK003",2414
13,19,3641,"NLR GROVE ST VIA PENN",1,"007NK002",2414
