route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
10,4,3068,"LONG BRANCH",1,"3275",2058
10,3,3069,"SOUTH AMBOY",1,"3511",2059
10,4,3070,"SOUTH AMBOY",1,"3511",2060
10,3,3071,"SOUTH AMBOY",1,"3509",2061
10,4,3072,"SOUTH AMBOY",1,"3509",2062
10,3,3073,"SOUTH AMBOY",1,"3595",2063
10,4,3074,"SOUTH AMBOY",1,"3595",2064
10,3,3075,"SOUTH AMBOY",1,"3513",2065
10,4,3076,"SOUTH AMBOY",1,"3513",2066
10,3,3077,"SOUTH AMBOY",1,"3515",2067
10,4,3078,"SOUTH AMBOY",1,"3515",2068
10,3,3079,"LONG BRANCH",1,"3279",2069
10,4,3080,"LONG BRANCH",1,"3279",2070
10,3,3081,"LONG BRANCH",1,"3283",2071
10,4,3082,"LONG BRANCH",1,"3283",2072
10,3,3083,"LONG BRANCH",1,"3223",2073
10,4,3084,"LONG BRANCH",1,"3223",2074
10,3,3085,"LONG BRANCH",1,"3227",2075
10,4,3086,"LONG BRANCH",1,"3227",2076
10,3,3087,"LONG BRANCH",1,"3209",2077
10,4,3088,"LONG BRANCH",1,"3209",2078
10,3,3089,"LONG BRANCH",1,"3281",2079
10,4,3090,"LONG BRANCH",1,"3281",2080
10,19,3091,"LONG BRANCH",1,"3205",2081
10,20,3092,"LONG BRANCH",1,"3205",2082
10,3,3093,"LONG BRANCH",1,"3221",2083
10,4,3094,"LONG BRANCH",1,"3221",2084
10,3,3095,"LONG BRANCH",1,"3231",2085
10,4,3096,"LONG BRANCH",1,"3231",2086
10,3,3097,"LONG BRANCH",1,"3217",2087
10,4,3098,"LONG BRANCH",1,"3217",2088
10,3,3099,"LONG BRANCH",1,"3289",2089
10,4,3100,"LONG BRANCH",1,"3289",2090
10,3,3101,"LONG BRANCH",1,"3297",2091
10,4,3102,"LONG BRANCH",1,"3297",2092
10,19,3103,"LONG BRANCH",1,"3201",2093
10,20,3104,"LONG BRANCH",1,"3201",2094
10,3,3105,"LONG BRANCH",1,"3215",2095
10,4,3106,"LONG BRANCH",1,"3215",2096
10,3,3107,"LONG BRANCH",1,"3285",2097
10,4,3108,"LONG BRANCH",1,"3285",2098
10,3,3109,"LONG BRANCH",1,"3293",2099
10,4,3110,"LONG BRANCH",1,"3293",2100
10,3,3111,"SOUTH AMBOY",1,"3505",2101
10,4,3112,"SOUTH AMBOY",1,"3505",2102
10,3,3113,"SOUTH AMBOY",1,"3503",2103
10,4,3114,"SOUTH AMBOY",1,"3503",2104
10,12,3115,"LONG BRANCH",1,"7205",2105
10,12,3116,"LONG BRANCH",1,"7201",2106
10,12,3117,"LONG BRANCH",1,"7237",2107
10,12,3118,"LONG BRANCH",1,"7257",2108
10,12,3119,"LONG BRANCH",1,"7261",2109
10,12,3120,"LONG BRANCH",1,"7265",2110
10,12,3121,"LONG BRANCH",1,"7269",2111
10,12,3122,"LONG BRANCH",1,"7273",2112
10,12,3123,"LONG BRANCH",1,"7221",2113
10,12,3124,"LONG BRANCH",1,"7229",2114
10,12,3125,"LONG BRANCH",1,"7245",2115
10,12,3126,"LONG BRANCH",1,"7277",2116
10,12,3127,"LONG BRANCH",1,"7285",2117
10,12,3128,"LONG BRANCH",1,"7217",2118
10,12,3129,"LONG BRANCH",1,"7225",2119
10,12,3130,"LONG BRANCH",1,"7233",2120
10,12,3131,"LONG BRANCH",1,"7241",2121
10,12,3132,"LONG BRANCH",1,"7249",2122
10,12,3133,"LONG BRANCH",1,"7253",2123
10,12,3134,"LONG BRANCH",1,"7281",2124
10,12,3135,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7625",2125
10,12,3136,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",2126
10,12,3137,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",2127
10,12,3138,"RAHWAY",1,"7657",2128
10,12,3139,"RAHWAY",1,"7665",2129
10,12,3140,"RAHWAY",1,"7669",2130
10,12,3141,"RAHWAY",1,"7673",2131
11,9,3142,"LONG BRANCH",0,"4708",2132
11,10,3143,"LONG BRANCH",0,"4708",2133
11,9,3144,"LONG BRANCH",0,"4716",2134
11,10,3145,"LONG BRANCH",0,"4716",2135
11,9,3146,"LONG BRANCH",0,"4724",2136
11,10,3147,"LONG BRANCH",0,"4724",2137
11,9,3148,"LONG BRANCH",0,"4732",2138
11,10,3149,"LONG BRANCH",0,"4732",2139
11,9,3150,"LONG BRANCH",0,"4740",2140
11,10,3151,"LONG BRANCH",0,"4740",2141
11,9,3152,"LONG BRANCH",0,"4748",2142
11,10,3153,"LONG BRANCH",0,"4748",2143
11,9,3154,"LONG BRANCH",0,"4756",2144
11,10,3155,"LONG BRANCH",0,"4756",2145
11,9,3156,"LONG BRANCH",0,"4760",2146
11,10,3157,"LONG BRANCH",0,"4760",2147
11,9,3158,"LONG BRANCH",0,"4768",2148
11,10,3159,"LONG BRANCH",0,"4768",2149
11,9,3160,"LONG BRANCH",0,"4772",2150
11,10,3161,"LONG BRANCH",0,"4772",2151
11,9,3162,"LONG BRANCH",0,"4780",2152
11,10,3163,"LONG BRANCH",0,"4780",2153
11,3,3164,"LONG BRANCH",0,"4310",2154
11,4,3165,"LONG BRANCH",0,"4310",2155
11,3,3166,"LONG BRANCH",0,"4324",2156
11,4,3167,"LONG BRANCH",0,"4324",2157
11,3,3168,"LONG BRANCH",0,"4330",2158
11,4,3169,"LONG BRANCH",0,"4330",2159
11,3,3170,"LONG BRANCH",0,"4334",2160
11,4,3171,"LONG BRANCH",0,"4334",2161
11,3,3172,"LONG BRANCH",0,"4340",2162
11,4,3173,"LONG BRANCH",0,"4340",2163
11,3,3174,"LONG BRANCH",0,"4344",2164
11,4,3175,"LONG BRANCH",0,"4344",2165
11,3,3176,"LONG BRANCH",0,"4352",2166
11,4,3177,"LONG BRANCH",0,"4352",2167
11,3,3178,"LONG BRANCH",0,"4360",2168
11,4,3179,"LONG BRANCH",0,"4360",2169
11,3,3180,"LONG BRANCH",0,"4366",2170
11,4,3181,"LONG BRANCH",0,"4366",2171
11,3,3182,"LONG BRANCH",0,"4372",2172
11,4,3183,"LONG BRANCH",0,"4372",2173
11,3,3184,"LONG BRANCH",0,"4378",2174
11,4,3185,"LONG BRANCH",0,"4378",2175
11,3,3186,"LONG BRANCH",0,"4384",2176
11,4,3187,"LONG BRANCH",0,"4384",2177
11,3,3188,"LONG BRANCH",0,"4392",2178
11,4,3189,"LONG BRANCH",0,"4392",2179
11,3,3190,"LONG BRANCH",0,"4398",2180
11,4,3191,"LONG BRANCH",0,"4398",2181
11,5,3192,"NEW YORK PENN STATION",0,"8312",2182
11,12,3193,"LONG BRANCH",0,"4708",2183
11,12,3194,"LONG BRANCH",0,"4716",2184
11,12,3195,"LONG BRANCH",0,"4724",2185
11,12,3196,"LONG BRANCH",0,"4732",2186
11,12,3197,"LONG BRANCH",0,"4740",2187
11,12,3198,"LONG BRANCH",0,"4748",2188
11,12,3199,"LONG BRANCH",0,"4756",2189
11,12,3200,"LONG BRANCH",0,"4760",2190
11,12,3201,"LONG BRANCH",0,"4768",2191
11,12,3202,"LONG BRANCH",0,"4772",2192
11,12,3203,"LONG BRANCH",0,"4780",2193
11,3,3204,"BAY HEAD",1,"4393",2194
11,4,3205,"BAY HEAD",1,"4393",2195
11,3,3206,"BAY HEAD",1,"4397",2196
11,4,3207,"BAY HEAD",1,"4397",2197
11,6,3208,"BAY HEAD",1,"4785",2198
11,7,3209,"BAY HEAD",1,"4785",2199
11,8,3210,"BAY HEAD",1,"4785",2200
11,6,3211,"BAY HEAD",1,"4705",2201
11,7,3212,"BAY HEAD",1,"4705",2202
11,8,3213,"BAY HEAD",1,"4705",2203
11,9,3214,"BAY HEAD",1,"4721",2204
11,10,3215,"BAY HEAD",1,"4721",2205
11,9,3216,"BAY HEAD",1,"4729",2206
11,10,3217,"BAY HEAD",1,"4729",2207
11,9,3218,"BAY HEAD",1,"4737",2208
11,10,3219,"BAY HEAD",1,"4737",2209
11,9,3220,"BAY HEAD",1,"4745",2210
11,10,3221,"BAY HEAD",1,"4745",2211
11,9,3222,"BAY HEAD",1,"4753",2212
11,10,3223,"BAY HEAD",1,"4753",2213
11,9,3224,"BAY HEAD",1,"4761",2214
11,10,3225,"BAY HEAD",1,"4761",2215
11,9,3226,"BAY HEAD",1,"4765",2216
11,10,3227,"BAY HEAD",1,"4765",2217
11,9,3228,"BAY HEAD",1,"4773",2218
11,10,3229,"BAY HEAD",1,"4773",2219
11,9,3230,"BAY HEAD",1,"4777",2220
11,10,3231,"BAY HEAD",1,"4777",2221
11,3,3232,"BAY HEAD",1,"4315",2222
11,4,3233,"BAY HEAD",1,"4315",2223
11,3,3234,"BAY HEAD",1,"4321",2224
11,4,3235,"BAY HEAD",1,"4321",2225
11,3,3236,"BAY HEAD",1,"4323",2226
11,4,3237,"BAY HEAD",1,"4323",2227
11,3,3238,"BAY HEAD",1,"4331",2228
11,4,3239,"BAY HEAD",1,"4331",2229
11,3,3240,"BAY HEAD",1,"4335",2230
11,4,3241,"BAY HEAD",1,"4335",2231
11,3,3242,"BAY HEAD",1,"4343",2232
11,4,3243,"BAY HEAD",1,"4343",2233
11,3,3244,"BAY HEAD",1,"4351",2234
11,4,3245,"BAY HEAD",1,"4351",2235
11,3,3246,"BAY HEAD",1,"4355",2236
11,4,3247,"BAY HEAD",1,"4355",2237
11,3,3248,"BAY HEAD",1,"4367",2238
11,4,3249,"BAY HEAD",1,"4367",2239
11,3,3250,"BAY HEAD",1,"4375",2240
11,4,3251,"BAY HEAD",1,"4375",2241
11,3,3252,"BAY HEAD",1,"4379",2242
11,4,3253,"BAY HEAD",1,"4379",2243
11,3,3254,"BAY HEAD",1,"4383",2244
11,4,3255,"BAY HEAD",1,"4383",2245
11,5,3256,"BAY HEAD",1,"8325",2246
11,12,3257,"BAY HEAD",1,"4785",2247
11,12,3258,"BAY HEAD",1,"4721",2248
11,12,3259,"BAY HEAD",1,"4729",2249
11,12,3260,"BAY HEAD",1,"4737",2250
11,12,3261,"BAY HEAD",1,"4745",2251
11,12,3262,"BAY HEAD",1,"4753",2252
11,12,3263,"BAY HEAD",1,"4761",2253
11,12,3264,"BAY HEAD",1,"4765",2254
11,12,3265,"BAY HEAD",1,"4773",2255
11,12,3266,"BAY HEAD",1,"4777",2256
12,13,3267,"NLR PENN STATION",0,"007NK004",2257
12,13,3268,"NLR PENN STATION",0,"007NK002",2257
12,13,3269,"NLR PENN STATION",0,"007NK001",2257
12,13,3270,"NLR PENN STATION",0,"007NK004",2257
12,13,3271,"NLR PENN STATION",0,"007NK003",2257
12,13,3272,"NLR PENN STATION",0,"007NK001",2257
12,13,3273,"NLR BROAD ST VIA PENN",0,"007NK002",2258
12,13,3274,"NLR BROAD ST VIA PENN",0,"007NK001",2258
12,13,3275,"NLR BROAD ST VIA PENN",0,"007NK003",2258
12,13,3276,"NLR BROAD ST VIA PENN",0,"007NK004",2258
12,13,3277,"NLR BROAD ST VIA PENN",0,"007NK002",2258
12,13,3278,"NLR BROAD ST VIA PENN",0,"007NK001",2258
12,13,3279,"NLR BROAD ST VIA PENN",0,"007NK003",2258
12,13,3280,"NLR BROAD ST VIA PENN",0,"007NK004",2258
12,13,3281,"NLR BROAD ST VIA PENN",0,"007NK002",2258
12,13,3282,"NLR BROAD ST VIA PENN",0,"007NK001",2258
12,13,3283,"NLR BROAD ST VIA PENN",0,"007NK003",2258
12,13,3284,"NLR BROAD ST VIA PENN",0,"007NK004",2258
12,13,3285,"NLR BROAD ST VIA PENN",0,"007NK002",2258
12,13,3286,"NLR BROAD ST VIA PENN",0,"007NK001",2258
12,13,3287,"NLR BROAD ST VIA PENN",0,"007NK003",2258
12,13,3288,"NLR BROAD ST VIA PENN",0,"007NK004",2258
12,13,3289,"NLR BROAD ST VIA PENN",0,"007NK002",2258
12,13,3290,"NLR BROAD ST VIA PENN",0,"007NK001",2258
12,13,3291,"NLR BROAD ST VIA PENN",0,"007NK003",2258
12,13,3292,"NLR BROAD ST VIA PENN",0,"007NK004",2258
12,13,3293,"NLR BROAD ST VIA PENN",0,"007NK002",2258
12,13,3294,"NLR BROAD ST VIA PENN",0,"007NK001",2258
12,13,3295,"NLR BROAD ST VIA PENN",0,"007NK003",2258
12,13,3296,"NLR BROAD ST VIA PENN",0,"007NK004",2258
12,13,3297,"NLR BROAD ST VIA PENN",0,"007NK002",2258
12,13,3298,"NLR BROAD ST VIA PENN",0,"007NK001",2258
12,13,3299,"NLR BROAD ST VIA PENN",0,"007NK003",2258
12,13,3300,"NLR BROAD ST VIA PENN",0,"007NK004",2258
12,13,3301,"NLR BROAD ST VIA PENN",0,"007NK002",2258
12,13,3302,"NLR BROAD ST VIA PENN",0,"007NK001",2258
12,13,3303,"NLR BROAD ST VIA PENN",0,"007NK003",2258
12,13,3304,"NLR BROAD ST VIA PENN",0,"007NK004",2258
12,13,3305,"NLR BROAD ST VIA PENN",0,"007NK002",2258
12,13,3306,"NLR BROAD ST VIA PENN",0,"007NK001",2258
12,13,3307,"NLR BROAD ST VIA PENN",0,"007NK003",2258
12,13,3308,"NLR BROAD ST VIA PENN",0,"007NK004",2258
12,13,3309,"NLR BROAD ST VIA PENN",0,"007NK002",2258
12,13,3310,"NLR BROAD ST VIA PENN",0,"007NK001",2258
12,13,3311,"NLR BROAD ST VIA PENN",0,"007NK003",2258
12,13,3312,"NLR BROAD ST VIA PENN",0,"007NK004",2258
12,13,3313,"NLR BROAD ST VIA PENN",0,"007NK002",2258
12,13,3314,"NLR BROAD ST VIA PENN",0,"007NK001",2258
12,13,3315,"NLR BROAD ST VIA PENN",0,"007NK003",2258
12,13,3316,"NLR BROAD ST VIA PENN",0,"007NK004",2258
12,13,3317,"NLR BROAD ST VIA PENN",0,"007NK002",2258
12,13,3318,"NLR BROAD ST VIA PENN",0,"007NK001",2258
12,13,3319,"NLR BROAD ST VIA PENN",0,"007NK003",2258
12,13,3320,"NLR BROAD ST VIA PENN",0,"007NK004",2258
12,13,3321,"NLR BROAD ST VIA PENN",0,"007NK002",2258
12,13,3322,"NLR BROAD ST VIA PENN",0,"007NK001",2258
12,13,3323,"NLR BROAD ST VIA PENN",0,"007NK003",2258
12,13,3324,"NLR BROAD ST VIA PENN",0,"007NK004",2258
12,13,3325,"NLR BROAD ST VIA PENN",0,"007NK002",2258
12,13,3326,"NLR BROAD ST VIA PENN",0,"007NK001",2258
12,13,3327,"NLR BROAD ST VIA PENN",0,"007NK003",2258
12,13,3328,"NLR GROVE STREET",1,"007NK004",2259
12,13,3329,"NLR GROVE STREET",1,"007NK002",2259
12,13,3330,"NLR GROVE STREET",1,"007NK001",2259
12,13,3331,"NLR GROVE STREET",1,"007NK004",2259
12,13,3332,"NLR GROVE STREET",1,"007NK003",2259
12,13,3333,"NLR GROVE STREET",1,"007NK001",2259
12,13,3334,"NLR GROVE ST VIA PENN",1,"007NK002",2260
12,13,3335,"NLR GROVE ST VIA PENN",1,"007NK001",2260
12,13,3336,"NLR GROVE ST VIA PENN",1,"007NK003",2260
12,13,3337,"NLR GROVE ST VIA PENN",1,"007NK004",2260
12,13,3338,"NLR GROVE ST VIA PENN",1,"007NK002",2260
12,13,3339,"NLR GROVE ST VIA PENN",1,"007NK001",2260
12,13,3340,"NLR GROVE ST VIA PENN",1,"007NK003",2260
12,13,3341,"NLR GROVE ST VIA PENN",1,"007NK004",2260
12,13,3342,"NLR GROVE ST VIA PENN",1,"007NK002",2260
12,13,3343,"NLR GROVE ST VIA PENN",1,"007NK001",2260
12,13,3344,"NLR GROVE ST VIA PENN",1,"007NK003",2260
12,13,3345,"NLR GROVE ST VIA PENN",1,"007NK004",2260
12,13,3346,"NLR GROVE ST VIA PENN",1,"007NK002",2260
12,13,3347,"NLR GROVE ST VIA PENN",1,"007NK001",2260
12,13,3348,"NLR GROVE ST VIA PENN",1,"007NK003",2260
12,13,3349,"NLR GROVE ST VIA PENN",1,"007NK004",2260
12,13,3350,"NLR GROVE ST VIA PENN",1,"007NK002",2260
12,13,3351,"NLR GROVE ST VIA PENN",1,"007NK001",2260
12,13,3352,"NLR GROVE ST VIA PENN",1,"007NK003",2260
12,13,3353,"NLR GROVE ST VIA PENN",1,"007NK004",2260
12,13,3354,"NLR GROVE ST VIA PENN",1,"007NK002",2260
12,13,3355,"NLR GROVE ST VIA PENN",1,"007NK001",2260
12,13,3356,"NLR GROVE ST VIA PENN",1,"007NK003",2260
12,13,3357,"NLR GROVE ST VIA PENN",1,"007NK004",2260
12,13,3358,"NLR GROVE ST VIA PENN",1,"007NK002",2260
12,13,3359,"NLR GROVE ST VIA PENN",1,"007NK001",2260
12,13,3360,"NLR GROVE ST VIA PENN",1,"007NK003",2260
12,13,3361,"NLR GROVE ST VIA PENN",1,"007NK004",2260
12,13,3362,"NLR GROVE ST VIA PENN",1,"007NK002",2260
12,13,3363,"NLR GROVE ST VIA PENN",1,"007NK001",2260
12,13,3364,"NLR GROVE ST VIA PENN",1,"007NK003",2260
12,13,3365,"NLR GROVE ST VIA PENN",1,"007NK004",2260
12,13,3366,"NLR GROVE ST VIA PENN",1,"007NK002",2260
12,13,3367,"NLR GROVE ST VIA PENN",1,"007NK001",2260
12,13,3368,"NLR GROVE ST VIA PENN",1,"007NK003",2260
12,13,3369,"NLR GROVE ST VIA PENN",1,"007NK004",2260
12,13,3370,"NLR GROVE ST VIA PENN",1,"007NK002",2260
12,13,3371,"NLR GROVE ST VIA PENN",1,"007NK001",2260
12,13,3372,"NLR GROVE ST VIA PENN",1,"007NK003",2260
12,13,3373,"NLR GROVE ST VIA PENN",1,"007NK004",2260
12,13,3374,"NLR GROVE ST VIA PENN",1,"007NK002",2260
12,13,3375,"NLR GROVE ST VIA PENN",1,"007NK001",2260
12,13,3376,"NLR GROVE ST VIA PENN",1,"007NK003",2260
12,13,3377,"NLR GROVE ST VIA PENN",1,"007NK004",2260
12,13,3378,"NLR GROVE ST VIA PENN",1,"007NK002",2260
12,13,3379,"NLR GROVE ST VIA PENN",1,"007NK001",2260
12,13,3380,"NLR GROVE ST VIA PENN",1,"007NK003",2260
12,13,3381,"NLR GROVE ST VIA PENN",1,"007NK004",2260
12,13,3382,"NLR GROVE ST VIA PENN",1,"007NK002",2260
12,13,3383,"NLR GROVE ST VIA PENN",1,"007NK001",2260
12,13,3384,"NLR GROVE ST VIA PENN",1,"007NK003",2260
12,13,3385,"NLR GROVE ST VIA PENN",1,"007NK004",2260
12,13,3386,"NLR GROVE ST VIA PENN",1,"007NK002",2260
12,13,3387,"NLR GROVE ST VIA PENN",1,"007NK001",2260
12,13,3388,"NLR GROVE ST VIA PENN",1,"007NK003",2260
12,14,3389,"NLR PENN STATION",0,"007NK003",2261
12,14,3390,"NLR PENN STATION",0,"007NK002",2261
12,14,3391,"NLR PENN STATION",0,"007NK001",2261
12,14,3392,"NLR PENN STATION",0,"007NK003",2261
12,14,3393,"NLR PENN STATION",0,"007NK002",2261
12,14,3394,"NLR BROAD ST VIA PENN",0,"007NK002",2262
12,14,3395,"NLR BROAD ST VIA PENN",0,"007NK001",2262
12,14,3396,"NLR BROAD ST VIA PENN",0,"007NK003",2262
12,14,3397,"NLR BROAD ST VIA PENN",0,"007NK002",2262
12,14,3398,"NLR BROAD ST VIA PENN",0,"007NK001",2262
12,14,3399,"NLR BROAD ST VIA PENN",0,"007NK003",2262
12,14,3400,"NLR BROAD ST VIA PENN",0,"007NK002",2262
12,14,3401,"NLR BROAD ST VIA PENN",0,"007NK001",2262
12,14,3402,"NLR BROAD ST VIA PENN",0,"007NK003",2262
12,14,3403,"NLR BROAD ST VIA PENN",0,"007NK002",2262
12,14,3404,"NLR BROAD ST VIA PENN",0,"007NK001",2262
12,14,3405,"NLR BROAD ST VIA PENN",0,"007NK003",2262
12,14,3406,"NLR BROAD ST VIA PENN",0,"007NK002",2262
12,14,3407,"NLR BROAD ST VIA PENN",0,"007NK001",2262
12,14,3408,"NLR BROAD ST VIA PENN",0,"007NK003",2262
12,14,3409,"NLR BROAD ST VIA PENN",0,"007NK002",2262
12,14,3410,"NLR BROAD ST VIA PENN",0,"007NK001",2262
12,14,3411,"NLR BROAD ST VIA PENN",0,"007NK003",2262
12,14,3412,"NLR BROAD ST VIA PENN",0,"007NK002",2262
12,14,3413,"NLR BROAD ST VIA PENN",0,"007NK001",2262
12,14,3414,"NLR BROAD ST VIA PENN",0,"007NK003",2262
12,14,3415,"NLR BROAD ST VIA PENN",0,"007NK002",2262
12,14,3416,"NLR BROAD ST VIA PENN",0,"007NK001",2262
12,14,3417,"NLR BROAD ST VIA PENN",0,"007NK003",2262
12,14,3418,"NLR BROAD ST VIA PENN",0,"007NK002",2262
12,14,3419,"NLR BROAD ST VIA PENN",0,"007NK001",2262
12,14,3420,"NLR BROAD ST VIA PENN",0,"007NK003",2262
12,14,3421,"NLR BROAD ST VIA PENN",0,"007NK002",2262
12,14,3422,"NLR BROAD ST VIA PENN",0,"007NK001",2262
12,14,3423,"NLR BROAD ST VIA PENN",0,"007NK003",2262
12,14,3424,"NLR BROAD ST VIA PENN",0,"007NK002",2262
12,14,3425,"NLR BROAD ST VIA PENN",0,"007NK001",2262
12,14,3426,"NLR BROAD ST VIA PENN",0,"007NK003",2262
12,14,3427,"NLR BROAD ST VIA PENN",0,"007NK002",2262
12,14,3428,"NLR BROAD ST VIA PENN",0,"007NK001",2262
12,14,3429,"NLR BROAD ST VIA PENN",0,"007NK003",2262
12,14,3430,"NLR BROAD ST VIA PENN",0,"007NK002",2262
12,14,3431,"NLR BROAD ST VIA PENN",0,"007NK001",2262
12,14,3432,"NLR BROAD ST VIA PENN",0,"007NK003",2262
12,14,3433,"NLR BROAD ST VIA PENN",0,"007NK002",2262
12,14,3434,"NLR BROAD ST VIA PENN",0,"007NK001",2262
12,14,3435,"NLR BROAD ST VIA PENN",0,"007NK003",2262
12,14,3436,"NLR BROAD ST VIA PENN",0,"007NK002",2262
12,14,3437,"NLR BROAD ST VIA PENN",0,"007NK001",2262
12,14,3438,"NLR GROVE STREET",1,"007NK003",2263
12,14,3439,"NLR GROVE STREET",1,"007NK002",2263
12,14,3440,"NLR GROVE STREET",1,"007NK001",2263
12,14,3441,"NLR GROVE STREET",1,"007NK003",2263
12,14,3442,"NLR GROVE STREET",1,"007NK002",2263
12,14,3443,"NLR GROVE ST VIA PENN",1,"007NK002",2264
12,14,3444,"NLR GROVE ST VIA PENN",1,"007NK001",2264
12,14,3445,"NLR GROVE ST VIA PENN",1,"007NK003",2264
12,14,3446,"NLR GROVE ST VIA PENN",1,"007NK002",2264
12,14,3447,"NLR GROVE ST VIA PENN",1,"007NK001",2264
12,14,3448,"NLR GROVE ST VIA PENN",1,"007NK003",2264
12,14,3449,"NLR GROVE ST VIA PENN",1,"007NK002",2264
12,14,3450,"NLR GROVE ST VIA PENN",1,"007NK001",2264
12,14,3451,"NLR GROVE ST VIA PENN",1,"007NK003",2264
12,14,3452,"NLR GROVE ST VIA PENN",1,"007NK002",2264
12,14,3453,"NLR GROVE ST VIA PENN",1,"007NK001",2264
12,14,3454,"NLR GROVE ST VIA PENN",1,"007NK003",2264
12,14,3455,"NLR GROVE ST VIA PENN",1,"007NK002",2264
12,14,3456,"NLR GROVE ST VIA PENN",1,"007NK001",2264
12,14,3457,"NLR GROVE ST VIA PENN",1,"007NK003",2264
12,14,3458,"NLR GROVE ST VIA PENN",1,"007NK002",2264
12,14,3459,"NLR GROVE ST VIA PENN",1,"007NK001",2264
12,14,3460,"NLR GROVE ST VIA PENN",1,"007NK003",2264
12,14,3461,"NLR GROVE ST VIA PENN",1,"007NK002",2264
12,14,3462,"NLR GROVE ST VIA PENN",1,"007NK001",2264
12,14,3463,"NLR GROVE ST VIA PENN",1,"007NK003",2264
12,14,3464,"NLR GROVE ST VIA PENN",1,"007NK002",2264
12,14,3465,"NLR GROVE ST VIA PENN",1,"007NK001",2264
12,14,3466,"NLR GROVE ST VIA PENN",1,"007NK003",2264
12,14,3467,"NLR GROVE ST VIA PENN",1,"007NK002",2264
12,14,3468,"NLR GROVE ST VIA PENN",1,"007NK001",2264
12,14,3469,"NLR GROVE ST VIA PENN",1,"007NK003",2264
12,14,3470,"NLR GROVE ST VIA PENN",1,"007NK002",2264
12,14,3471,"NLR GROVE ST VIA PENN",1,"007NK001",2264
12,14,3472,"NLR GROVE ST VIA PENN",1,"007NK003",2264
12,14,3473,"NLR GROVE ST VIA PENN",1,"007NK002",2264
12,14,3474,"NLR GROVE ST VIA PENN",1,"007NK001",2264
12,14,3475,"NLR GROVE ST VIA PENN",1,"007NK003",2264
12,14,3476,"NLR GROVE ST VIA PENN",1,"007NK002",2264
12,14,3477,"NLR GROVE ST VIA PENN",1,"007NK001",2264
12,14,3478,"NLR GROVE ST VIA PENN",1,"007NK003",2264
12,14,3479,"NLR GROVE ST VIA PENN",1,"007NK002",2264
12,14,3480,"NLR GROVE ST VIA PENN",1,"007NK001",2264
12,14,3481,"NLR GROVE ST VIA PENN",1,"007NK003",2264
12,14,3482,"NLR GROVE ST VIA PENN",1,"007NK002",2264
12,14,3483,"NLR GROVE ST VIA PENN",1,"007NK001",2264
12,14,3484,"NLR GROVE ST VIA PENN",1,"007NK003",2264
12,14,3485,"NLR GROVE ST VIA PENN",1,"007NK002",2264
12,14,3486,"NLR GROVE ST VIA PENN",1,"007NK001",2264
12,15,3487,"NLR PENN STATION",0,"007NK002",2265
12,15,3488,"NLR PENN STATION",0,"007NK001",2265
12,15,3489,"NLR PENN STATION",0,"007NK003",2265
12,15,3490,"NLR PENN STATION",0,"007NK002",2265
12,15,3491,"NLR PENN STATION",0,"007NK004",2265
12,15,3492,"NLR PENN STATION",0,"007NK005",2265
12,15,3493,"NLR PENN STATION",0,"007NK001",2265
12,15,3494,"NLR PENN STATION",0,"007NK002",2265
12,15,3495,"NLR PENN STATION",0,"007NK004",2265
12,15,3496,"NLR PENN STATION",0,"007NK008",2265
12,15,3497,"NLR PENN STATION",0,"007NK010",2265
12,15,3498,"NLR PENN STATION",0,"007NK011",2265
12,15,3499,"NLR PENN STATION",0,"007NK001",2265
12,15,3500,"NLR PENN STATION",0,"007NK012",2265
12,15,3501,"NLR PENN STATION",0,"007NK013",2265
12,15,3502,"NLR PENN STATION",0,"007NK004",2265
12,15,3503,"NLR PENN STATION",0,"007NK005",2265
12,15,3504,"NLR PENN STATION",0,"007NK015",2265
12,15,3505,"NLR PENN STATION",0,"007NK006",2265
12,15,3506,"NLR PENN STATION",0,"007NK002",2265
12,15,3507,"NLR PENN STATION",0,"007NK007",2265
12,15,3508,"NLR PENN STATION",0,"007NK008",2265
12,15,3509,"NLR PENN STATION",0,"007NK014",2265
12,15,3510,"NLR PENN STATION",0,"007NK011",2265
12,15,3511,"NLR PENN STATION",0,"007NK001",2265
12,15,3512,"NLR PENN STATION",0,"007NK012",2265
12,15,3513,"NLR PENN STATION",0,"007NK013",2265
12,15,3514,"NLR PENN STATION",0,"007NK004",2265
12,15,3515,"NLR PENN STATION",0,"007NK005",2265
12,15,3516,"NLR PENN STATION",0,"007NK015",2265
12,15,3517,"NLR PENN STATION",0,"007NK006",2265
12,15,3518,"NLR PENN STATION",0,"007NK002",2265
12,15,3519,"NLR PENN STATION",0,"007NK007",2265
12,15,3520,"NLR PENN STATION",0,"007NK008",2265
12,15,3521,"NLR PENN STATION",0,"007NK011",2265
12,15,3522,"NLR PENN STATION",0,"007NK005",2265
12,15,3523,"NLR PENN STATION",0,"007NK001",2265
12,15,3524,"NLR PENN STATION",0,"007NK002",2265
12,15,3525,"NLR PENN STATION",0,"007NK007",2265
12,15,3526,"NLR PENN STATION",0,"007NK004",2265
12,15,3527,"NLR PENN STATION",0,"007NK005",2265
